EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-01-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER, AUSTRIA (STAID: 11)
Blended and updated with sources:33 17864 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
    11,    33,18760101,    6,    0
    11,    33,18760102,   15,    0
    11,    33,18760103,   20,    0
    11,    33,18760104,    8,    0
    11,    33,18760105,  -90,    0
    11,    33,18760106,  -80,    0
    11,    33,18760107, -100,    0
    11,    33,18760108,  -65,    0
    11,    33,18760109,  -75,    0
    11,    33,18760110,  -38,    0
    11,    33,18760111,  -73,    0
    11,    33,18760112,  -54,    0
    11,    33,18760113,   -8,    0
    11,    33,18760114,  -13,    0
    11,    33,18760115,  -10,    0
    11,    33,18760116,  -49,    0
    11,    33,18760117,  -32,    0
    11,    33,18760118,   15,    0
    11,    33,18760119,   32,    0
    11,    33,18760120,    3,    0
    11,    33,18760121,  -33,    0
    11,    33,18760122,   20,    0
    11,    33,18760123,   40,    0
    11,    33,18760124,   -4,    0
    11,    33,18760125,   -7,    0
    11,    33,18760126,  -36,    0
    11,    33,18760127,  -50,    0
    11,    33,18760128,  -64,    0
    11,    33,18760129,  -71,    0
    11,    33,18760130,  -62,    0
    11,    33,18760131,  -64,    0
    11,    33,18760201,  -26,    0
    11,    33,18760202,  -48,    0
    11,    33,18760203,  -40,    0
    11,    33,18760204,  -53,    0
    11,    33,18760205,  -38,    0
    11,    33,18760206,   -5,    0
    11,    33,18760207,  -15,    0
    11,    33,18760208,  -46,    0
    11,    33,18760209,  -30,    0
    11,    33,18760210,  -61,    0
    11,    33,18760211,  -27,    0
    11,    33,18760212,  -40,    0
    11,    33,18760213,  -70,    0
    11,    33,18760214,  -27,    0
    11,    33,18760215,   36,    0
    11,    33,18760216,   74,    0
    11,    33,18760217,   55,    0
    11,    33,18760218,   96,    0
    11,    33,18760219,   82,    0
    11,    33,18760220,   98,    0
    11,    33,18760221,   72,    0
    11,    33,18760222,  140,    0
    11,    33,18760223,   87,    0
    11,    33,18760224,   50,    0
    11,    33,18760225,   38,    0
    11,    33,18760226,   55,    0
    11,    33,18760227,  105,    0
    11,    33,18760228,   70,    0
    11,    33,18760229,   86,    0
    11,    33,18760301,  114,    0
    11,    33,18760302,   76,    0
    11,    33,18760303,   50,    0
    11,    33,18760304,  112,    0
    11,    33,18760305,   60,    0
    11,    33,18760306,   95,    0
    11,    33,18760307,   92,    0
    11,    33,18760308,   38,    0
    11,    33,18760309,   57,    0
    11,    33,18760310,   50,    0
    11,    33,18760311,   80,    0
    11,    33,18760312,   93,    0
    11,    33,18760313,   58,    0
    11,    33,18760314,   65,    0
    11,    33,18760315,  106,    0
    11,    33,18760316,   63,    0
    11,    33,18760317,   88,    0
    11,    33,18760318,   36,    0
    11,    33,18760319,   16,    0
    11,    33,18760320,   13,    0
    11,    33,18760321,   10,    0
    11,    33,18760322,   15,    0
    11,    33,18760323,   48,    0
    11,    33,18760324,   56,    0
    11,    33,18760325,   90,    0
    11,    33,18760326,   80,    0
    11,    33,18760327,  102,    0
    11,    33,18760328,  128,    0
    11,    33,18760329,  167,    0
    11,    33,18760330,  118,    0
    11,    33,18760331,  109,    0
    11,    33,18760401,  180,    0
    11,    33,18760402,  190,    0
    11,    33,18760403,  160,    0
    11,    33,18760404,  135,    0
    11,    33,18760405,  118,    0
    11,    33,18760406,  130,    0
    11,    33,18760407,  145,    0
    11,    33,18760408,  112,    0
    11,    33,18760409,  175,    0
    11,    33,18760410,  170,    0
    11,    33,18760411,  180,    0
    11,    33,18760412,   80,    0
    11,    33,18760413,   23,    0
    11,    33,18760414,   37,    0
    11,    33,18760415,   88,    0
    11,    33,18760416,  170,    0
    11,    33,18760417,  206,    0
    11,    33,18760418,  134,    0
    11,    33,18760419,  170,    0
    11,    33,18760420,  198,    0
    11,    33,18760421,  180,    0
    11,    33,18760422,  236,    0
    11,    33,18760423,  150,    0
    11,    33,18760424,  208,    0
    11,    33,18760425,  152,    0
    11,    33,18760426,  122,    0
    11,    33,18760427,  105,    0
    11,    33,18760428,  138,    0
    11,    33,18760429,  125,    0
    11,    33,18760430,  133,    0
    11,    33,18760501,  158,    0
    11,    33,18760502,  113,    0
    11,    33,18760503,   96,    0
    11,    33,18760504,   90,    0
    11,    33,18760505,  120,    0
    11,    33,18760506,   72,    0
    11,    33,18760507,  114,    0
    11,    33,18760508,   95,    0
    11,    33,18760509,   80,    0
    11,    33,18760510,   68,    0
    11,    33,18760511,   83,    0
    11,    33,18760512,  105,    0
    11,    33,18760513,   78,    0
    11,    33,18760514,   90,    0
    11,    33,18760515,  124,    0
    11,    33,18760516,  130,    0
    11,    33,18760517,  142,    0
    11,    33,18760518,  147,    0
    11,    33,18760519,  116,    0
    11,    33,18760520,   90,    0
    11,    33,18760521,  160,    0
    11,    33,18760522,  190,    0
    11,    33,18760523,  164,    0
    11,    33,18760524,  170,    0
    11,    33,18760525,  164,    0
    11,    33,18760526,  136,    0
    11,    33,18760527,  110,    0
    11,    33,18760528,  128,    0
    11,    33,18760529,  166,    0
    11,    33,18760530,  198,    0
    11,    33,18760531,  222,    0
    11,    33,18760601,  155,    0
    11,    33,18760602,  170,    0
    11,    33,18760603,  224,    0
    11,    33,18760604,  232,    0
    11,    33,18760605,  230,    0
    11,    33,18760606,  250,    0
